1005	512	0.757667833075229	0.568949213740167	-0.319744033419754	518	-0.762664661613067	-0.577291811211873	0.291679239292654
1006	513	-0.644215663729324	-0.618815584452055	0.449503560658922	1559	0.637676017872321	0.602542198674178	-0.479908527791898
1007	513	0.685506934223813	-0.693419327232098	0.221923139289378	514	-0.700356587905256	0.640689619937372	-0.314670400073177
1008	514	0.993722268677394	-0.0951743410056215	-0.0588038905923709	515	-0.990224006162283	0.111045393204861	0.0844117187829765
1009	514	-0.721941137014341	-0.546236669909618	0.424766400663344	1558	0.717259374505847	0.524416549788478	-0.458831420013309
1010	515	0.717984366023697	0.536777551740516	-0.443134641043789	516	-0.718819561515862	-0.540169124697714	0.437625130340396
1011	515	0.437336308700732	-0.793447368903852	0.423294490717246	1838	-0.447620110105410	0.741130849180443	-0.500361170977821
1012	516	0.00948101362784485	0.852101823652930	-0.523290160912605	517	-0.0394876029434238	-0.951849005640733	0.304013486007662
1013	517	0.845330666381481	0.469778727370865	-0.254409142494629	1833	-0.844616798605531	-0.468032003464489	0.259939429956981
1014	517	-0.829861671839044	0.553678316392830	-0.0690646622297367	518	0.823633993608295	-0.566508387344579	0.0263683833614342
1015	518	-0.109593776878397	0.960094259789585	-0.257309573060577	1595	0.0958636722193527	-0.979762296197001	0.175715677443420
1016	519	-0.415375077231261	-0.305235456824097	-0.856910065941875	1863	0.376937024889659	0.252179697690584	0.891248494719637
1017	519	0.860644965052779	-0.456999008282350	0.224593300341413	520	-0.767359728634960	0.565571661714886	-0.302138614437717
1018	519	-0.506847364404385	0.707748735245996	0.492135628616769	1862	0.476897903109519	-0.747317207871084	-0.462693614424827
1019	520	0.507550558402780	-0.782266921089968	-0.361179864933592	521	-0.531628624687700	0.757801647942034	0.378295741172171
1020	520	0.381880592105204	0.255389725947768	0.888224803331737	1195	-0.352977120287165	-0.227267970580413	-0.907610280958761
1021	521	-0.00819290208482173	-0.552901939591897	-0.833206049876588	522	-0.0614038250437425	0.475919669538076	0.877342600365881
1022	521	0.722460355189170	-0.250171241472621	0.644566044032716	1196	-0.648743583874244	0.321670088556234	-0.689681170186795
1023	522	-0.714712547223320	0.318009437249642	-0.622941387822097	1864	0.788073823525388	-0.223623941539492	0.573525920464296
1024	522	0.630252261777427	-0.703469107503473	-0.328501600167649	1866	-0.663256817805071	0.663124350754240	0.346924327587241
1025	523	-0.685936004229510	-0.328821202545424	-0.649128966275758	524	0.694501643529998	0.388055788916170	0.605871415254739
1026	523	-0.709628453417420	0.479403202798250	0.516333252122290	1877	0.723375803021840	-0.289506700406755	-0.626827981205451
1027	523	0.982663602883606	-0.0467653506599772	0.179402468058442	526	-0.931747342674376	0.215248971000205	-0.292429085254174
1028	524	-0.00551574101926451	-0.610658281881638	-0.791875014993133	527	-0.0262861805219888	0.298209891855123	0.954138300831343
1029	524	-0.721109579072548	0.473284003513401	0.505967614564548	1870	0.724042440300328	-0.297543959208085	-0.622278182955761
1030	525	-0.687472388577617	0.555887717176965	0.467301359761737	526	0.675088986806814	-0.585836159400916	-0.448386946989466
1031	525	0.947205326896341	-0.244284470231630	0.207670812351780	1863	-0.844211665763135	0.430127553843939	-0.319838945117168
1032	525	-0.468437466655904	-0.320596084440286	-0.823276679175693	528	0.362190456631221	0.0839234331775521	0.928318334672412
1033	526	0.403981219458843	0.369076900571851	0.837007416806340	1861	-0.440849310206104	-0.457498733697862	-0.772234934689991
1034	527	-0.841479707197075	-0.0885872366667121	-0.532976738587419	1872	0.836845074357202	0.320671811379798	0.443688979929058
1035	527	0.830124210981619	-0.232711763186535	-0.506694217074518	529	-0.816162418440731	0.332776846240834	0.472375356396777
1036	528	-0.862974515112258	0.321579789553984	-0.389694014859324	529	0.950304165202015	-0.0653848372099795	0.304379395923452
1037	528	0.706488082811251	-0.498395862980152	-0.502470051455758	1873	-0.666505141214456	0.571001532890712	0.479299641321747
1038	529	-0.0413933529580297	-0.345562829084095	-0.937482224624173	1876	-0.0328716658037466	-0.0571312171203609	0.997825374310371
1039	530	0.704505355763223	-0.540602744999560	0.459805258560486	531	-0.705060991783746	0.537908610043976	-0.462107482200276
1040	530	-0.915477433062949	-0.134347531328767	0.379278011989016	1894	0.918551815110669	0.150052745308955	-0.365714009277935
1041	530	-0.0180763960345984	0.652674479515588	-0.757422780021473	535	0.0129982417815424	-0.676676739339542	0.736165495080688
1042	531	-0.459418837255454	-0.519940216919579	0.720136447351797	1893	0.451889931469357	0.484905696128925	-0.748773634483976
1043	531	0.987228690938493	-0.0891518016030968	-0.132028285071006	532	-0.972760358486635	0.145842476117351	0.180186728470531
1044	532	0.661343881667380	0.356061552073056	-0.660185156843479	533	-0.674193384269824	-0.401407109719090	0.619948072723650
1045	532	0.670330670287428	-0.588412227894233	0.452136973202318	1890	-0.670862843897507	0.586669730082875	-0.453609603604506
1046	533	-0.00784971168537728	0.681844250533484	-0.731455261817760	536	-0.0154847099552074	-0.766296506832134	0.642300465027446
1047	533	0.739190290725424	-0.551243458584615	0.386947494454914	1883	-0.740568681515522	0.545830406895428	-0.391953051865569
1048	534	-0.718395612080115	-0.512819082205007	0.470025885957840	535	0.701885709288081	0.392912113698149	-0.594118272742407
1049	534	-0.723163049783214	0.540081769859106	-0.430519320465525	1882	0.721303844242736	-0.565194965965980	0.400344120385657
1050	534	0.999445903021783	-0.0241769179434415	-0.0228771408119296	537	-0.984629974446126	0.116146984207063	0.130436541972817
1051	535	-0.812946329647321	0.478560684068291	-0.331810091433397	1881	0.799591573570656	-0.529658373640664	0.283046502729019
1052	536	0.744207395083007	0.411394344435987	-0.526222430603115	1886	-0.749498069511635	-0.430241705428535	0.503134891165657
1053	536	-0.674515940852448	0.640396347526513	-0.367315618522597	537	0.677570772844911	-0.629651549354306	0.380048384001395
1054	537	0.699390731916710	0.454520854188099	-0.551600758898254	1889	-0.704291516043767	-0.473413835185266	0.529011154026028
1055	538	0.708449956170312	-0.516930438579650	0.480501385296790	539	-0.715652875403796	0.458381508419462	-0.526998438959147
1056	538	-0.992448913013824	0.0966332771244371	0.0755457795635930	1905	0.998931176305361	-0.0379557318426676	-0.0263792991846821
1057	538	0.687463023513679	0.398227099507879	-0.607297100700285	541	-0.693945568229578	-0.446523773091541	0.564850483224208
1058	539	0.0176848367285782	-0.601985544145131	0.798311124305665	1903	-0.0178169099618213	0.600459505591225	-0.799456652899051
1059	539	0.715412009672903	0.379351943871765	-0.586751871830412	540	-0.718362932064125	-0.429509061267359	0.547244610869276
1060	540	-0.707401984490782	0.462158217018548	-0.534782399467990	541	0.703479889103340	-0.520501882214635	0.483935776976836
1061	540	0.999726886739577	-0.0195832603095722	-0.0127533464486882	1909	-0.999522108281534	0.0254305923906977	0.0175738449718801
1062	541	-0.00325860007671658	0.677669004141050	-0.735359845485200	1907	0.00164263552788331	-0.692722805032282	0.721202064013082
1063	542	-0.0372915567339659	0.427034109040688	-0.903466219353100	547	0.00534487231669056	-0.561267992241550	0.827616863787258
1064	542	-0.825248755835895	-0.0732564772791733	0.559998196004196	1918	0.844067046024592	0.185803413375156	-0.503018800238579
1065	542	0.727666263562284	-0.416665888743776	0.544877367882594	543	-0.670366578155449	0.591685846250934	-0.447790699142435
1066	543	0.937331655596240	-0.270378620169528	-0.219783459733514	544	-0.983333883732035	0.130223605123468	0.126871138455996
1067	543	-0.450291218062344	-0.343281798962837	0.824254466434225	1925	0.444924078724962	0.331240890337848	-0.832058914223587
1068	544	0.655936670170032	0.314516218469891	-0.686168079296647	545	-0.667014150357395	-0.372041718725684	0.645505292581434
1069	544	0.687361286152107	-0.501055993295108	0.525811138986589	1924	-0.689498286879602	0.491003599422670	-0.532454296389912
1070	545	0.703331007265622	-0.496788184544866	0.508455498461116	1923	-0.705244115009462	0.484706737616611	-0.517387781797737
1071	545	-0.0525101842802322	0.603560705796408	-0.795586044979045	548	0.0455506140826612	-0.644273249709401	0.763437699662245
1072	546	-0.721159236719897	-0.364273268955186	0.589265933868808	547	0.701854132825515	0.269550604419194	-0.659350625913854
1073	546	-0.702508224838911	0.509044765899655	-0.497348590370825	1922	0.707993884184513	-0.465634008598304	0.530970460566311
1074	546	0.992479339102660	-0.111031669048654	-0.0515434760432197	549	-0.992562459153994	0.110489434436845	0.0511062575033770
1075	547	-0.728961092327552	0.499814583855896	-0.467761806518638	1921	0.741358894359042	-0.442328491538873	0.504710308323184
1076	548	-0.702738657890323	0.524495010021874	-0.480690506634635	549	0.705617030464100	-0.506994737342004	0.495036304352052
1077	548	0.664924820094294	0.405513997412794	-0.627242681523561	1892	-0.659520543798821	-0.377151598033141	0.650222519148911
1078	549	0.712129357529807	0.371488196673138	-0.595708232171358	1891	-0.707284401896889	-0.342708200103626	0.618304022641850
1079	550	0.789206873164289	0.567212167131797	0.235420621033707	555	-0.814573148548519	-0.579548968529972	-0.0243634714192786
1080	550	-0.790497077311062	0.605507152917696	-0.0920622535471251	1935	0.762559615218650	-0.615039697447629	0.200571692422222
1081	550	0.0209102440548636	-0.992887264133733	-0.117207689229834	551	-0.00520867648622660	0.999083562889461	0.0424841623827306
1082	551	-0.789695042783682	-0.582928538689776	-0.191248681521941	1938	0.805187034439443	0.584383975829152	0.100842492852605
1083	551	0.797816107743699	-0.585947051817204	0.141970104921499	552	-0.822430804796496	0.566735390582068	0.0491789424812917
1084	552	0.0102282464471735	-0.987941672007217	-0.154488302748782	1933	-0.0127128932583453	0.978468525351713	0.206004192289979
1085	552	0.821369819337171	0.556097720217548	0.126913141363962	553	-0.822436623078863	-0.560530703548835	-0.0969707759981553
1086	553	0.803957101936888	-0.591249870671637	-0.0638480123105891	563	-0.793356268589328	0.604524200889059	-0.0716681353843034
1087	553	-0.00416478315134011	0.990446979978935	0.137831180913133	554	0.00105251932437918	-0.999995274854812	-0.00288833362355626
1088	554	0.796866426973418	0.603818049370080	0.0201906121138004	1941	-0.797062801748472	-0.603815907676828	-0.00986101948509373
1089	554	-0.816138659621378	0.577600216971559	-0.0171952791727489	555	0.815815590232403	-0.577595142373250	0.0287884393564580
1090	555	0.000107530016593266	0.999992829186903	-0.00378550024035191	558	0.000200483117767291	-0.999983954947516	-0.00566124138715596
1091	556	0.815436339170149	0.575222377150332	0.0646745203794140	561	-0.824784642737193	-0.554792854091582	0.109248259271243
1092	556	-0.811437405353823	0.567249780547252	-0.140701896439783	1946	0.819729414790262	-0.570998811158675	0.0447665520561240
1093	556	-0.00308888301642978	-0.997784971447681	0.0664500530839606	557	0.00235780976811300	0.998154898552051	-0.0606732167405160
1094	557	0.805560711340472	-0.576423107892745	0.137143505248707	558	-0.814596653758177	0.579560659519480	-0.0232751718216286
1095	557	-0.806426144533994	-0.587623438354652	-0.0661480771322598	1934	0.761229978410244	0.587023091700417	0.275559085823756
1096	558	0.816079992042958	0.577166050115064	0.0298797118751417	559	-0.816528538614520	-0.576403803181405	0.0322459502271136
1097	559	0.817545842236790	-0.575857906221022	0.00254316418636325	1942	-0.817628058599840	0.574227665264515	-0.0417964859183135
1098	559	-0.00172905006819733	0.999543501855930	-0.0301628626533710	560	0.00419707416312894	-0.986011222307711	0.166626090549240
1099	560	0.827057059546773	0.551616084652919	-0.108149504881114	1952	-0.825504202852328	-0.563939841461928	0.0226862576252298
1100	560	-0.828925675317682	0.553793976168060	-0.0787048712539163	561	0.828895931557750	-0.554062425615755	0.0771126654175252
1101	561	-0.0101603754414370	0.986138889943321	-0.165610556765692	1944	0.0118640897230153	-0.966835054784319	0.255125890915149
1102	562	-0.836565268434845	-0.542297269267139	-0.0779244723686918	563	0.829828722911328	0.539821851360012	0.141338810754879
1103	562	0.0475678574975191	0.998547519091123	0.0253012064941411	1940	-0.0527438903211787	-0.997746021026681	0.0414844496072194
1104	562	0.744633035630344	-0.665983160948546	0.0445877963227763	567	-0.728586749255984	0.621063825796304	0.288861685060266
1105	563	0.0443881885091443	-0.997733380936903	-0.0505745912993209	564	-0.0684699855915639	0.969331292617054	0.236026918436104
1106	564	-0.819104773965975	-0.523142536345417	-0.235349221227165	1939	0.826216806510511	0.540996493018378	0.157126010518279
1107	564	0.854643730688755	-0.518699299102891	-0.0231328922657211	565	-0.853771684508873	0.427891058228841	0.296619542543448
1108	565	0.158428823022675	-0.903720574237603	-0.397730350533257	1956	-0.174718240953895	0.948167605240027	0.265427445173570
1109	565	0.842007381483477	0.529534039378633	0.103040141045546	566	-0.836917582480037	-0.542802739384854	-0.0702434783596929
1110	566	0.630073881250947	-0.679779827257782	-0.375374866791516	1958	-0.626139563048708	0.670959392684404	0.397193581209148
1111	566	0.132337464368503	0.929887827144908	0.343213380351402	567	-0.111429874785745	-0.968067770308755	-0.224562185362247
1112	567	0.829683800848563	0.558160286677843	-0.00904903227924278	1963	-0.845112451757001	-0.522025176655511	-0.115215705626678
1113	568	0.700730839374107	0.710636008087879	0.0630297926300222	574	-0.691724350527328	-0.698614501786957	-0.182907629093234
1114	568	-0.758128032839898	0.651985719089594	0.0125103127671417	1972	0.758730539833643	-0.647655395181200	-0.0697886596549423
1115	568	-0.0822572649320299	-0.994853190066093	-0.0591681720287142	569	0.0750859474929916	0.968311301520235	0.238191779533359
1116	569	0.611192448010831	-0.775442047741133	-0.158535239267381	570	-0.611369867614384	0.732200144250695	0.300183000405475
1117	569	-0.766424667272729	-0.614892154294725	-0.185744092726201	584	0.762969420311232	0.601842523605270	0.235930583965673
1118	570	-0.722859948759040	-0.658352831284514	-0.209869111638047	583	0.723836851408194	0.648020397109402	0.236917237603439
1119	570	0.998981783139213	0.0238633285821211	-0.0382875763790413	571	-0.997043746874610	0.0180708064733850	-0.0746807389601964
1120	571	0.722417178576931	-0.665297269585837	-0.188395762103549	1966	-0.724789787798458	0.651649988896861	0.223678464483703
1121	571	0.611277131873148	0.724198561424920	0.319181314739779	572	-0.614495718573120	-0.741837729235732	-0.268461906678913
1122	572	0.617978120103809	-0.755716148709657	-0.216785944314678	1969	-0.619320558368689	0.740652604953431	0.260529777103486
1123	572	0.00418645040828569	0.951211904771403	0.308509944497965	573	-0.00886737641504271	-0.979047169915645	-0.203440430386098
1124	573	-0.773737475336664	0.626164476815866	0.0961684315852074	574	0.766095300779108	-0.642723906942063	-0.00199237780032977
1125	573	0.777576341457549	0.608095488907988	0.159984091631787	1933	-0.777319193733119	-0.606921827219945	-0.165592169797059
1126	574	-0.110243594460940	0.985464608644078	0.129251131485595	1938	0.0910521577741535	-0.995577417307871	0.0231324601212073
1127	575	0.998594264993697	-0.0173467397439664	0.0500857718514254	581	-0.997681605120971	-0.0198356247256812	0.0650996374412700
1128	575	-0.533727590845483	0.813031092996539	0.232626955856647	1955	0.532418740168842	-0.819643338197127	-0.211459412810340
1129	575	-0.666885223751465	-0.697475308834981	-0.262282847146942	576	0.662039371622531	0.676097611298992	0.323412879176824
1130	576	-0.642751593347757	0.736328653959468	0.211401283362135	1975	0.640821327284531	-0.742830635019126	-0.193779963294387
1131	576	0.0102983258516262	-0.935939696988004	-0.352009698853111	577	-0.0121529794515903	0.928982674017193	0.369923635993046
1132	577	0.784928310301664	-0.599126410296536	-0.157908493033659	578	-0.785143311685309	0.598289573292678	0.159998645635178
1133	577	-0.770207844346422	-0.560691681760992	-0.303981437774198	1976	0.769498413497541	0.558023038639307	0.310616290578139
1134	578	-0.0212041203883323	-0.927140598806392	-0.374113211907149	1980	0.0168972019478670	0.909314272150180	0.415766808476003
1135	578	0.808751848791670	0.512738223819719	0.288131846400665	579	-0.788456734873834	-0.611784087792149	0.0636883596618813
1136	579	0.753355631384689	-0.604274068568863	-0.259438128878949	1985	-0.744263005126496	0.597049473802745	0.299340115975027
1137	579	-0.0221507274129545	0.985323812890138	0.169252264465550	580	-0.0374613287700108	-0.896773995035938	-0.440900272934899
1138	580	-0.642366973361824	0.615907376725015	0.456095137914975	581	0.669609443202951	-0.691415034336659	-0.271235034364424
1139	580	0.635390809442977	0.738822287416624	0.224544309417686	1957	-0.613711036908112	-0.776783693219201	-0.141300591385558
1140	581	0.530137529688314	0.817270000735424	0.225884805849998	1956	-0.524289416524641	-0.836208980898056	-0.160857539412011
1141	582	0.876450865675876	0.441730424752935	0.191593611332943	585	-0.873974825239950	-0.479797915389853	-0.0772137632443278
1142	582	-0.696127268753566	0.681728009154272	0.225063873672017	1994	0.695511347810504	-0.687197066416747	-0.209819343662668
1143	582	-0.0105124264878748	-0.939110460863999	-0.343454554759642	586	0.00810455564282180	0.911351290005533	0.411549683978842
1144	583	-0.727100185206598	0.632467587562797	0.267039456550951	584	0.722329603848167	-0.680315106901638	-0.124142251977167
1145	583	0.00581399999686045	-0.930481757280463	-0.366292092150920	588	-0.00298510341994269	0.879861284686474	0.475221220977599
1146	584	-0.987674820868934	0.149178881878861	-0.0473720320747666	585	0.988723793638896	-0.104402640777680	-0.107356175839850
1147	585	-0.519239942867673	0.806573428770947	0.282540591298762	1973	0.523863543034511	-0.845719191129355	-0.101617114871656
1148	586	0.798739569899066	-0.558757921878114	-0.223169631034126	587	-0.798284851013697	0.517374231916023	0.308326451656917
1149	586	-0.760976854628539	-0.580562091588244	-0.289589165077596	1988	0.758905372791840	0.562703417145601	0.327761345311404
1150	587	-0.00807180729314385	-0.886740914278837	-0.462196275267288	1990	0.0109151852045675	0.853731890650946	0.520598422603749
1151	587	0.796212716266196	0.551285005279797	0.249259209277534	588	-0.796999455367163	-0.540182972261499	-0.270174433696416
1152	588	0.795142150360793	-0.524349524130701	-0.304641653855019	1967	-0.793222532889612	0.571466438501555	0.210295323254075
1153	589	0.998038802927140	0.0363028293842850	-0.0509965923416252	592	-0.999576196405223	0.0182472051430896	-0.0226818668661532
1154	589	-0.621049258236644	0.605934590914753	0.497132869941916	1989	0.620817892717540	-0.713922781774159	-0.323881777421330
1155	589	-0.716496512692835	-0.586202495831680	-0.378152589809610	590	0.717332634706079	0.577483685977340	0.389803134435397
1156	590	-0.703264083219659	0.544115159451387	0.457556906306095	1998	0.699780677495992	-0.651975127936066	-0.291951084868685
1157	590	-0.0135032639489053	-0.797928606409833	-0.602600697755643	593	0.00258017176803630	0.904062380003188	0.427392741838953
1158	591	-0.720243669961759	0.579755060808113	0.380963417334787	592	0.720875438683487	-0.569261459454274	-0.395322643777056
1159	591	0.709083764040532	0.553950971762112	0.436278049479828	1991	-0.709238036029152	-0.616986389309002	-0.341041351828414
1160	591	0.00941170617554236	-0.811203104675376	-0.584688757162215	596	-0.00263970511400204	0.893701590214144	0.448654097948097
1161	592	0.622916621788298	0.617792840340765	0.479902999285841	1990	-0.622179115911336	-0.681473270392872	-0.385340537010878
1162	593	-0.716040760028320	-0.646576706154763	-0.263104908802787	2003	0.717012656513757	0.586299927527249	0.377021544982018
1163	593	0.718943427566713	-0.610810983036389	-0.331708141233745	594	-0.720597956134638	0.628713188954461	0.292332536077144
1164	594	0.999740391794319	0.00664781977114968	-0.0217934739596803	595	-0.999920238013655	-0.00253450702022692	0.0123731113661591
1165	594	-0.580550888624389	-0.751350301772782	-0.313740959620165	2004	0.578747800398430	0.694683295361040	0.427160511611625
1166	595	0.585726195419193	-0.739867155813093	-0.330940199656680	2008	-0.585802841555683	0.742870459096782	0.324003876252467
1167	595	0.717187229679687	0.642151225880069	0.270710695549883	596	-0.716011178355076	-0.609456662902561	-0.340427038459418
1168	596	0.713076223339884	-0.639663628892641	-0.286971673827272	2009	-0.713331672384503	0.636832282155720	0.292579168051086
1169	597	0.297944804364226	0.170782985530628	-0.939181593412908	602	-0.303157446111043	-0.183402106109367	0.935125248478555
1170	597	-0.913494139237731	0.289354468076564	0.286011274921893	2014	0.920272640758964	-0.272573926247659	-0.280716443053234
1171	597	0.722682971957984	-0.461211302697059	0.514794576803658	599	-0.717704907904206	0.473013241448812	-0.511036337831571
1172	598	-0.0466095236138544	0.351836404475402	-0.934900367308897	600	0.0418005891272537	-0.364555789341193	0.930242864636131
1173	598	0.721678358747289	-0.457539197570480	0.519459554924520	2021	-0.694185604723414	0.523670261369246	-0.493837831228282
1174	598	-0.805929541438877	0.0945720805705141	0.584408843030874	599	0.786490046709917	-0.142857982595261	-0.600853562222148
1175	599	0.0324943104568085	-0.320179394481735	0.946799490461020	2024	-0.0254282325133209	0.336590874333054	-0.941307594948091
1176	600	0.788289855564004	-0.0700493487187527	-0.611303682598887	2023	-0.799576501621717	0.0389843848229312	0.599297618712401
1177	600	-0.719245817071900	0.466102148738963	-0.515203107100002	601	0.732719629699709	-0.428504294203308	0.528683283357859
1178	601	-0.938501488258309	0.228062932093925	0.259233978370237	602	0.917057540808861	-0.285384449771947	-0.278498083788681
1179	601	0.316485180148404	0.210042656914837	-0.925050924556367	2018	-0.344228035709455	-0.295569087787344	0.891148682194036
1180	602	-0.720258231337672	0.465613389338543	-0.514229765629142	2016	0.664842080140092	-0.580261962651100	0.470405211679556
1181	603	-0.0114115710790828	0.422834820017142	-0.906134918776767	606	-0.00820924523957055	-0.474434661847520	0.880252441024861
1182	603	-0.635180636278578	-0.115140118767028	0.763733142103350	2028	0.627712089681952	0.0955864674045248	-0.772554696909055
1183	603	0.706864721854642	-0.496974454493255	0.503347451149294	604	-0.718610209275203	0.463846873409299	-0.518117211790794
1184	604	0.944638867617536	-0.207485385978152	-0.254179512140056	605	-0.925972664103547	0.258052679403416	0.275650938662827
1185	604	-0.567687138050502	-0.157177069337602	0.808100663386978	2027	0.560835229109783	0.137144659288876	-0.816489551811850
1186	605	0.361521635644105	0.232503468668327	-0.902908768380509	607	-0.393748641289814	-0.315538387167472	0.863364079462527
1187	605	0.663709468318999	-0.500634099695506	0.555747460530214	2038	-0.632274811102281	0.571060601928230	-0.523563131027141
1188	606	-0.695851942505452	0.531224473718172	-0.483312148237803	2033	0.710127826276304	-0.491746032568048	0.503889184049108
1189	606	0.794253953261676	0.0224131498998756	-0.607172387744835	608	-0.795333731309668	-0.0252179921149140	0.605647016598558
1190	607	0.931679208171908	-0.177091693360887	-0.317194554182037	2040	-0.915492430260406	0.217427456071111	0.338524609862181
1191	607	-0.687353539429351	0.524727427269677	-0.502201392774740	608	0.684063356716428	-0.533435572277881	0.497497551980331
1192	608	0.0409887476195501	0.466042420876177	-0.883812414776152	2035	-0.0522886508090079	-0.495290597770369	0.867152305397872
1193	609	0.735145948516819	-0.415228218113848	0.535860020211720	611	-0.686494379827630	0.536899713885640	-0.490371454812162
1194	609	-0.816302047244057	0.0868034794617592	0.571065778714233	2058	0.835846902747836	-0.0210825662483657	-0.548557636504346
1195	609	-0.00516952928434152	0.307149551128750	-0.951647218883335	613	-0.0307432935568472	-0.413380560077407	0.910039209293406
1196	610	0.315624967065664	0.223567100405285	-0.922170608825272	614	-0.336651062761764	-0.263939357204831	0.903881672377350
1197	610	0.676994341893139	-0.558962496985095	0.478789711678169	2017	-0.663175524926713	0.584317249041283	-0.467730238076400
1198	610	-0.888969975952422	0.337260595406792	0.309818773867894	611	0.906273816498106	-0.302672231959105	-0.295054722942799
1199	611	-0.352419326210318	-0.224376065595601	0.908546091126534	2056	0.356973398361136	0.234012392213147	-0.904327481144515
1200	612	-0.669886248701651	-0.121229050485299	0.732499782333663	613	0.666954533461623	0.112657063742259	-0.736532440754622
1201	612	-0.711621769708802	0.483103570476081	-0.510103319994857	2049	0.678897576447940	-0.566896384264266	0.466611798180474
1202	612	0.952632071632025	-0.225392584240552	-0.204182073325359	615	-0.911513979919236	0.325684652617772	0.251140939436477
1203	613	-0.711606522185069	0.483460593496104	-0.509786241595501	2048	0.678572624787450	-0.566590980984663	0.467454653582470
1204	614	-0.686553036409342	0.571121954291037	-0.449960711089201	615	0.697178192599974	-0.549848776655552	0.460009663565264
1205	614	0.903875683617108	-0.339287116722367	-0.260562854205908	2053	-0.919088369384924	0.308247746975600	0.245478911000166
1206	615	0.297725649898752	0.277116949512480	-0.913545638534421	2051	-0.354787263083983	-0.398746946065059	0.845651743306407
1207	616	0.0510432364450474	-0.161614899781811	-0.985532958445191	620	-0.141431194152917	-0.00447728079147622	0.989937963347802
1208	616	0.749773799084599	-0.343059762593592	0.565817328733820	2067	-0.731043470234656	0.375353902928490	-0.569811277690800
1209	616	-0.778928493674505	0.488803897547971	0.392862764186018	617	0.694841479656668	-0.616609495384195	-0.370118965132267
1210	617	-0.728678338828571	0.440815170146593	-0.524127717537113	618	0.806260196511815	-0.325653126537843	0.493856797763133
1211	617	0.0877718769148072	0.154676475390519	0.984058578329369	1866	-0.177852586270608	-0.271618097523914	-0.945828772376029
1212	618	-0.703460328325212	0.547345766577745	0.453383037047048	1865	0.681341610196689	-0.583400913786690	-0.442059932596745
1213	618	-0.193495704717355	-0.173974905901853	-0.965552766228949	619	0.0489991427697786	-0.0662982608272674	0.996596018765431
1214	619	-0.722804009171816	0.463989700123035	-0.512121003772434	2062	0.702382226864077	-0.495948556973499	0.510582252160575
1215	619	0.774652562029081	-0.461737465743057	-0.432101748285008	621	-0.814851932935430	0.390777247579268	0.428146552205859
1216	620	0.742838704853896	-0.347265211810313	-0.572361364207373	2069	-0.852304147365212	0.0504776167139905	0.520605081222738
1217	620	-0.752043056893431	0.437504466068857	-0.492971685544097	621	0.756430607737494	-0.429130531669249	0.493619005374745
1218	621	0.238223724262811	-0.0513292712858850	-0.969852959529235	2064	-0.377751714446383	-0.246867518827055	0.892390088683750
1219	622	0.0685898572967253	0.484412035140581	-0.872147012657256	627	-0.0774087688977768	-0.514057460337052	0.854255705260170
1220	622	-0.776834509726261	-0.127067485832724	0.616751164200369	2074	0.784246640468923	0.153353413702751	-0.601198750347105
1221	622	0.706462588522117	-0.499298969315515	0.501608562784862	625	-0.713019705575441	0.476044220269348	-0.514766743107264
1222	623	-0.970812135989910	0.140991779984528	0.194023489793124	625	0.968500862539285	-0.149807695227877	-0.198906344069695
1223	623	0.713828009936021	-0.470472205971987	0.518753771686175	2083	-0.718496824582044	0.451438648313129	-0.529117623855730
1224	623	0.663231973289814	0.225865282216371	-0.713518201516554	624	-0.675479129747743	-0.278220983305419	0.682877023865789
1225	624	-0.0175108724937157	0.527385472965176	-0.849445661740530	628	0.0154720923199238	-0.536990792497079	0.843446206424928
1226	624	0.722716460488997	-0.466914544583778	0.509579950345753	2082	-0.726520834340791	0.447930103405378	-0.521081663208377
1227	625	-0.456952675908285	-0.333538882752974	0.824588421985269	2084	0.460938380318154	0.348610927407233	-0.816092048020287
1228	626	-0.671901967175196	-0.246190289603093	0.698525652937132	627	0.670326027901426	0.240879813979362	-0.701883132391116
1229	626	-0.694633063154250	0.520266499497287	-0.496797420558705	2077	0.699891233088376	-0.501673837088463	0.508404979349112
1230	626	0.969936121223333	-0.185174446381000	-0.157906127663642	629	-0.982847299958978	0.134826507258408	0.125829241052488
1231	627	-0.584628992288788	0.549962374810021	-0.596448093021278	2076	0.590091555535178	-0.531045061725738	0.608097934960135
1232	628	-0.710808665321032	0.478010522895416	-0.516000950876822	629	0.709750913876715	-0.482906677090183	0.512888663817876
1233	628	0.851043872022215	0.139001459542984	-0.506362441476810	2078	-0.852637717616069	-0.146641885707769	0.501502821382423
1234	629	0.453160119190380	0.407179726040620	-0.793000994373176	2081	-0.461939047445551	-0.449503887136123	0.764564302001220
1235	630	0.0245418205825794	0.529028263632148	-0.848249253062357	635	-0.0217294245718827	-0.506174745305603	0.862157154654871
1236	630	-0.709299260234425	-0.309506080834516	0.633324991893859	2094	0.677493483627754	0.147237191729062	-0.720641234605452
1237	630	0.742245874018484	-0.419574268831968	0.522521287065567	631	-0.738913278701011	0.443816475274099	-0.506985308302517
1238	631	0.987477194310431	-0.0520398495451897	-0.148931678215596	632	-0.984119019826726	0.0722610392683462	0.162136044786910
1239	631	-0.653452504441521	-0.342865553436092	0.674865198914618	2096	0.618810981335472	0.183006426115090	-0.763925138596192
1240	632	0.629191753621949	0.341145154361750	-0.698382216862396	633	-0.614856296636231	-0.272322127638938	0.740129984046709
