2844	1234	1235	1662	3176
2845	496	1235	1662	1663
2846	1227	1235	1663	3161
2847	1234	1236	1664	3159
2848	1231	1237	1665	3168
2849	498	1237	1665	1666
2850	1232	1237	1666	3172
2851	503	1240	1667	1677
2852	499	1240	1667	1670
2853	499	1238	1668	1670
2854	1238	1239	1668	3183
2855	499	1239	1668	1669
2856	502	1239	1669	1675
2857	1238	1240	1670	3182
2858	500	504	1671	1672
2859	504	1233	1671	1679
2860	500	1233	1671	1673
2861	505	1241	1674	1680
2862	503	1241	1674	1676
2863	1228	1239	1675	3162
2864	503	513	1676	1677
2865	513	1241	1676	1694
2866	513	1240	1677	1698
2867	508	1242	1678	1683
2868	504	1242	1678	1679
2869	1233	1242	1679	3173
2870	509	1241	1680	1691
2871	508	1245	1681	1682
2872	1245	1246	1681	3191
2873	508	1246	1681	1683
2874	507	1245	1682	1688
2875	1242	1246	1683	3188
2876	507	1249	1684	1689
2877	506	1249	1684	1686
2878	506	1247	1685	1687
2879	1247	1248	1685	3194
2880	506	1248	1685	1686
2881	1248	1249	1686	3196
2882	509	1247	1687	1690
2883	1245	1250	1688	3189
2884	507	1250	1688	1689
2885	1249	1250	1689	3199
2886	509	1244	1690	1691
2887	1244	1247	1690	1699
2888	1241	1244	1691	1702
2889	513	727	1692	1697
2890	514	1241	1693	1702
2891	511	1241	1693	1694
2892	515	1251	1695	1705
2893	512	1251	1695	1696
2894	514	1251	1696	1700
2895	727	1243	1697	2172
2896	513	1243	1697	1698
2897	1240	1243	1698	3187
2898	514	1244	1699	1702
2899	514	1247	1699	1701
2900	1251	1252	1700	3203
2901	514	1252	1700	1701
2902	1247	1252	1701	3195
2903	731	1253	1703	1719
2904	515	1253	1703	1704
2905	1253	1254	1704	3204
2906	515	1254	1704	1705
2907	1251	1254	1705	3205
2908	516	1255	1706	1709
2909	1255	1256	1706	3209
2910	516	1256	1706	1707
2911	1256	1258	1707	3213
2912	516	1258	1707	1708
2913	522	1258	1708	1722
2914	518	1255	1709	1713
2915	521	1253	1710	1711
2916	1253	1259	1710	3208
2917	521	1259	1710	1721
2918	517	1253	1711	1712
2919	519	1253	1712	1719
2920	1255	1257	1713	3211
2921	518	1257	1713	1715
2922	520	726	1714	1718
2923	518	726	1714	1717
2924	1257	1261	1715	3215
2925	518	1261	1715	1716
2926	518	1260	1716	1717
2927	1260	1261	1716	3221
2928	726	1260	1717	2171
2929	522	1262	1720	1723
2930	521	1262	1720	1721
2931	1259	1262	1721	3219
2932	1258	1263	1722	3217
2933	522	1263	1722	1723
2934	1262	1263	1723	3226
2935	526	1264	1724	1738
2936	525	1264	1724	1734
2937	524	1266	1725	1726
2938	1266	1267	1725	3234
2939	524	1267	1725	1727
2940	523	1266	1726	1731
2941	524	1265	1727	1728
2942	1265	1267	1727	1733
2943	525	1265	1728	1732
2944	528	1268	1729	1742
2945	523	1268	1729	1730
2946	1268	1269	1730	3240
2947	523	1269	1730	1731
2948	1266	1269	1731	3233
2949	1265	1270	1732	1733
2950	525	1270	1732	1735
2951	1267	1270	1733	3237
2952	1264	1271	1734	3231
2953	525	1271	1734	1735
2954	1270	1271	1735	3246
2955	526	529	1736	1737
2956	526	530	1736	1738
2957	527	529	1737	1740
2958	530	1264	1738	1746
2959	528	1273	1739	1743
2960	527	1273	1739	1741
2961	529	1272	1740	1744
2962	527	1272	1740	1741
2963	1272	1273	1741	3249
2964	1268	1274	1742	3239
2965	528	1274	1742	1743
2966	1273	1274	1743	3251
2967	534	1272	1744	1756
2968	531	1278	1745	1749
2969	530	1278	1745	1746
2970	1264	1278	1746	3230
2971	532	1279	1747	1752
2972	531	1279	1747	1748
2973	1279	1280	1748	3269
2974	531	1280	1748	1749
2975	1278	1280	1749	3265
2976	533	1276	1750	1755
2977	532	1276	1750	1751
2978	1276	1281	1751	3261
2979	532	1281	1751	1752
2980	1279	1281	1752	3267
2981	534	1275	1753	1757
2982	533	1275	1753	1754
2983	1275	1277	1754	3256
2984	533	1277	1754	1755
2985	1276	1277	1755	3262
2986	1272	1282	1756	3250
2987	534	1282	1756	1757
2988	1275	1282	1757	3255
2989	946	982	1758	2607
2990	538	982	1758	1759
2991	537	981	1760	1761
2992	943	981	1761	2601
2993	539	548	1762	1763
2994	548	1283	1763	1781
2995	539	1283	1763	1764
2996	1283	1284	1764	3274
2997	539	1284	1764	1765
2998	542	1284	1765	1773
2999	542	978	1766	1772
3000	540	549	1767	1768
3001	549	975	1767	1769
3002	541	549	1768	1770
3003	544	549	1769	1770
3004	544	975	1769	1774
3005	542	1285	1771	1773
3006	1285	1286	1771	3278
3007	542	1286	1771	1772
3008	978	1286	1772	2652
3009	1284	1285	1773	3276
3010	544	976	1774	1775
3011	544	974	1775	1776
3012	545	974	1776	1777
3013	974	1287	1777	2649
3014	545	1287	1777	1778
3015	545	1201	1778	1779
3016	1201	1287	1778	3062
3017	548	1198	1780	1781
3018	1198	1283	1781	3099
3019	551	948	1782	1784
3020	555	1289	1783	1789
3021	551	1289	1783	1786
3022	948	1288	1784	2612
3023	551	1288	1784	1785
3024	1288	1290	1785	3281
3025	551	1290	1785	1786
3026	1289	1290	1786	3286
3027	555	1291	1787	1790
3028	552	1291	1787	1788
3029	933	1291	1788	2585
3030	1289	1292	1789	3283
3031	555	1292	1789	1790
3032	1291	1292	1790	3288
3033	557	1296	1791	1797
3034	556	1296	1791	1792
3035	556	1293	1792	1793
3036	1293	1296	1792	3294
3037	1293	1294	1793	3295
3038	556	1294	1793	1794
3039	1294	1295	1794	3298
3040	556	1295	1794	1795
3041	558	1295	1795	1799
3042	559	1297	1796	1800
3043	558	1297	1796	1798
3044	560	1296	1797	1802
3045	1297	1299	1798	3303
3046	558	1299	1798	1799
3047	1295	1299	1799	3300
3048	985	1297	1800	1814
3049	560	1298	1801	1802
3050	1298	1300	1801	3305
3051	560	1300	1801	1803
3052	1296	1298	1802	3301
3053	983	1300	1803	2659
3054	566	1085	1804	1821
3055	561	1085	1804	1806
3056	566	1301	1805	1820
3057	565	1301	1805	1819
3058	561	1089	1806	1807
3059	1089	1302	1807	2875
3060	561	1302	1807	1808
3061	562	1302	1808	1810
3062	563	985	1809	1814
3063	562	985	1809	1811
3064	562	984	1810	1811
3065	984	1302	1810	2661
3066	563	1297	1812	1814
3067	1297	1303	1812	3303
3068	563	1303	1812	1813
3069	564	1303	1813	1815
3070	1303	1304	1815	3309
3071	564	1304	1815	1816
3072	1304	1305	1816	3312
3073	564	1305	1816	1817
3074	565	1305	1817	1818
3075	565	568	1818	1819
3076	568	1305	1818	1825
3077	568	1301	1819	1824
3078	566	1083	1820	1821
3079	1083	1301	1820	2866
3080	764	1306	1822	2249
3081	567	1306	1822	1823
3082	567	1301	1823	1824
3083	1301	1306	1823	2866
3084	569	1305	1825	1826
3085	1305	1307	1826	3313
3086	569	1307	1826	1827
3087	1307	1308	1827	3314
3088	569	1308	1827	1828
3089	570	1308	1828	1829
3090	1308	1309	1829	3317
3091	570	1309	1829	1830
3092	765	1309	1830	2219
3093	572	1311	1831	1834
3094	571	1311	1831	1832
3095	571	1310	1832	1833
3096	1310	1311	1832	1841
3097	583	1310	1833	1859
3098	1311	1312	1834	1841
3099	572	1312	1834	1837
3100	576	1314	1835	1843
3101	572	1314	1835	1836
3102	572	1313	1836	1837
3103	1313	1314	1836	3324
3104	1312	1313	1837	3320
3105	575	1183	1838	1839
3106	574	1183	1839	1840
3107	577	1183	1840	1844
3108	1310	1312	1841	3318
3109	579	1315	1842	1848
3110	576	1315	1842	1843
3111	1314	1315	1843	3325
3112	577	610	1844	1845
3113	610	1183	1844	1908
3114	577	607	1845	1846
3115	607	610	1845	1907
3116	578	607	1846	1847
3117	581	607	1847	1851
3118	582	1315	1848	1858
3119	582	1317	1849	1855
3120	580	1317	1849	1850
3121	581	1317	1850	1854
3122	607	611	1851	1909
3123	581	611	1851	1852
3124	611	1320	1852	1913
3125	581	1320	1852	1853
3126	581	1319	1853	1854
3127	1319	1320	1853	1920
3128	1317	1319	1854	1919
3129	1317	1318	1855	1929
3130	582	1318	1855	1856
3131	1318	1321	1856	1928
3132	582	1321	1856	1857
3133	582	1316	1857	1858
3134	1316	1321	1857	3329
3135	1315	1316	1858	3326
3136	1310	1322	1859	3319
3137	583	1322	1859	1860
3138	1199	1322	1860	3101
3139	586	1008	1861	1862
3140	587	593	1863	1864
3141	589	593	1864	1865
3142	593	678	1865	1873
3143	590	682	1866	1867
3144	682	993	1867	2072
3145	591	1012	1868	1870
3146	591	1018	1868	1869
3147	1018	1323	1869	2722
3148	591	1323	1869	1871
3149	594	1012	1870	1877
3150	1323	1324	1871	3337
3151	591	1324	1871	1872
3152	595	1324	1872	1878
3153	592	678	1873	1874
3154	678	1326	1874	2062
3155	592	1326	1874	1875
3156	592	1325	1875	1876
3157	1325	1326	1875	3341
3158	595	1325	1876	1879
3159	1324	1327	1878	3339
3160	595	1327	1878	1879
3161	1325	1327	1879	3340
3162	602	1321	1880	1895
3163	1321	1328	1880	3331
3164	602	1328	1880	1881
3165	597	1328	1881	1882
3166	603	1328	1882	1896
3167	600	1334	1883	1890
3168	598	1334	1883	1884
3169	598	1332	1884	1885
3170	1332	1334	1884	3356
3171	1332	1333	1885	3355
3172	598	1333	1885	1887
3173	599	1330	1886	1889
3174	598	1330	1886	1888
3175	598	1331	1887	1888
3176	1331	1333	1887	3354
3177	1330	1331	1888	3351
3178	603	1330	1889	1897
3179	604	1334	1890	1900
3180	601	615	1891	1892
3181	601	618	1891	1894
3182	601	619	1892	1893
3183	604	619	1893	1901
3184	602	618	1894	1895
3185	618	1321	1895	1928
3186	1328	1329	1896	3346
3187	603	1329	1896	1898
3188	1330	1335	1897	3353
3189	603	1335	1897	1898
3190	1329	1335	1898	3349
3191	604	1336	1899	1900
3192	1336	1338	1899	3366
3193	604	1338	1899	1901
3194	1334	1336	1900	3360
3195	619	1338	1901	1930
3196	605	1184	1902	1906
3197	1184	1339	1902	3070
3198	605	1339	1902	1904
3199	608	612	1903	1912
3200	605	612	1903	1904
3201	612	1339	1904	1914
3202	605	609	1905	1906
3203	606	610	1907	1908
3204	608	611	1909	1913
3205	608	1341	1910	1911
3206	1341	1342	1910	3371
3207	608	1342	1910	1912
3208	608	1320	1911	1913
3209	1320	1341	1911	3330
3210	612	1342	1912	1916
3211	1339	1340	1914	3369
3212	612	1340	1914	1915
3213	1340	1343	1915	3370
3214	612	1343	1915	1916
3215	1342	1343	1916	3374
3216	613	1320	1917	1920
3217	1320	1344	1917	3330
3218	613	1344	1917	1918
3219	620	1344	1918	1931
3220	613	1317	1919	1921
3221	613	1319	1919	1920
3222	614	1317	1921	1922
3223	618	1317	1922	1929
3224	619	1346	1923	1930
3225	616	1346	1923	1924
3226	617	1346	1924	1926
3227	620	1348	1925	1932
3228	617	1348	1925	1927
3229	1346	1347	1926	2075
3230	617	1347	1926	1927
3231	1347	1348	1927	3381
3232	618	1318	1928	1929
3233	1338	1346	1930	2087
3234	1344	1345	1931	3379
3235	620	1345	1931	1932
3236	1345	1348	1932	3380
3237	624	641	1933	1939
3238	628	1351	1934	1949
3239	621	1351	1934	1935
3240	622	1351	1935	1936
3241	622	1350	1936	1937
3242	1350	1351	1936	3387
3243	622	639	1937	1938
3244	639	1350	1937	1970
3245	631	641	1939	1955
3246	635	1352	1940	1965
3247	625	1352	1940	1941
3248	626	1352	1941	1942
3249	629	1352	1942	1950
3250	630	1353	1943	1944
3251	1353	1355	1943	3396
3252	630	1355	1943	1954
3253	627	1353	1944	1947
3254	627	1356	1945	1947
3255	1356	1357	1945	3405
3256	627	1357	1945	1946
3257	628	1357	1946	1948
3258	1353	1356	1947	3395
3259	1357	1358	1948	3407
3260	628	1358	1948	1949
3261	1351	1358	1949	3390
3262	1352	1359	1950	3393
3263	629	1359	1950	1951
3264	1359	1360	1951	3411
3265	629	1360	1951	1952
3266	630	1360	1952	1953
3267	1360	1361	1953	3399
3268	630	1361	1953	1954
3269	1355	1361	1954	3400
3270	641	643	1955	1975
3271	632	634	1956	1957
3272	632	646	1957	1959
3273	633	1362	1958	1960
3274	632	1362	1958	1959
3275	646	1362	1959	1986
3276	1362	1363	1960	3415
3277	633	1363	1960	1961
3278	1363	1365	1961	3416
3279	633	1365	1961	1962
3280	633	1364	1962	1963
3281	1364	1365	1962	2843
3282	635	1364	1963	1964
3283	1364	1366	1964	2839
3284	635	1366	1964	1965
3285	1352	1366	1965	3393
3286	638	644	1966	1969
3287	637	644	1966	1968
3288	648	1368	1967	1993
3289	637	1368	1967	1968
3290	644	1368	1968	1976
3291	641	644	1969	1975
3292	1350	1367	1970	3389
3293	639	1367	1970	1971
3294	1367	1370	1971	3392
3295	639	1370	1971	1972
3296	640	1370	1972	1973
3297	649	1370	1973	1974
3298	1370	1371	1974	3422
3299	649	1371	1974	1994
3300	642	1368	1976	1977
3301	1368	1373	1977	3420
3302	642	1373	1977	1978
3303	642	1372	1978	1979
3304	1372	1373	1978	3424
3305	1372	1374	1979	1981
3306	642	1374	1979	1980
3307	645	1374	1980	1982
3308	1374	1375	1981	1982
3309	1372	1375	1981	3425
3310	645	1375	1982	1983
3311	1375	1376	1983	3430
3312	645	1376	1983	1984
3313	1376	1377	1984	3431
3314	645	1377	1984	1985
3315	646	1377	1985	1987
3316	1362	1378	1986	3414
3317	646	1378	1986	1987
3318	1377	1378	1987	3434
3319	650	1379	1988	1997
3320	647	1379	1988	1989
3321	652	1379	1989	1998
3322	648	651	1990	1991
3323	648	657	1991	1992
3324	657	1369	1992	2010
3325	648	1369	1992	1993
3326	1368	1369	1993	3419
3327	650	1371	1994	1995
3328	1371	1380	1995	3423
3329	650	1380	1995	1996
3330	1380	1381	1996	3441
3331	650	1381	1996	1997
3332	1379	1381	1997	3437
3333	653	1379	1998	1999
3334	1379	1382	1999	3438
3335	653	1382	1999	2000
3336	1382	1383	2000	3444
3337	653	1383	2000	2001
3338	1383	1384	2001	3449
3339	653	1384	2001	2002
3340	1384	1385	2002	3450
3341	653	1385	2002	2003
3342	655	1385	2003	2004
3343	654	1385	2004	2005
3344	1385	1386	2005	3452
3345	654	1386	2005	2006
3346	1386	1387	2006	3456
3347	654	1387	2006	2007
3348	1387	1388	2007	3457
3349	654	1388	2007	2008
3350	656	1388	2008	2009
3351	657	1388	2009	2011
3352	1369	1390	2010	3419
3353	657	1390	2010	2012
3354	1388	1389	2011	3462
3355	657	1389	2011	2012
3356	1389	1390	2012	3465
3357	658	1391	2013	2015
3358	1391	1392	2013	3467
3359	658	1392	2013	2014
3360	663	1392	2014	2029
3361	658	677	2015	2016
3362	677	1391	2015	2056
3363	659	677	2016	2017
3364	659	676	2017	2019
3365	662	664	2018	2028
3366	659	664	2018	2019
3367	664	676	2019	2032
3368	660	1393	2020	2022
3369	1393	1394	2020	3471
3370	660	1394	2020	2021
3371	661	1394	2021	2025
3372	660	667	2022	2023
3373	667	1393	2022	2041
3374	662	667	2023	2027
3375	663	1397	2024	2030
3376	661	1397	2024	2026
3377	1394	1396	2025	3474
3378	661	1396	2025	2026
3379	1396	1397	2026	3476
3380	662	669	2027	2028
3381	1392	1398	2029	3469
3382	663	1398	2029	2030
3383	1397	1398	2030	3479
3384	664	672	2031	2032
3385	672	1399	2031	2054
3386	664	1399	2031	2033
3387	672	676	2032	2053
3388	665	1399	2033	2034
3389	1399	1400	2034	3483
3390	665	1400	2034	2036
3391	668	1401	2035	2043
3392	665	1401	2035	2036
3393	1400	1401	2036	2044
3394	666	1403	2037	2039
3395	1403	1404	2037	3491
3396	666	1404	2037	2038
3397	667	1404	2038	2042
3398	666	1402	2039	2040
3399	1402	1403	2039	3488
3400	668	1402	2040	2045
3401	1393	1395	2041	3472
3402	667	1395	2041	2042
3403	1395	1404	2042	3475
3404	1401	1405	2043	2044
3405	668	1405	2043	2046
3406	1400	1405	2044	3486
3407	1402	1406	2045	3490
3408	668	1406	2045	2046
3409	1405	1406	2046	3495
3410	674	1407	2047	2048
3411	1407	1408	2047	2945
3412	674	1408	2047	2059
3413	670	1407	2048	2049
3414	671	1407	2049	2050
3415	1407	1409	2050	2942
3416	671	1409	2050	2052
3417	675	1411	2051	2061
3418	671	1411	2051	2052
3419	1409	1411	2052	3502
3420	672	675	2053	2054
3421	675	1399	2054	2060
3422	673	1412	2055	2058
3423	1412	1413	2055	3509
3424	673	1413	2055	2057
3425	673	1391	2056	2057
3426	1391	1413	2057	3466
3427	674	1412	2058	2059
3428	1408	1412	2059	3501
3429	1399	1414	2060	3483
3430	675	1414	2060	2061
3431	1411	1414	2061	3506
3432	679	1326	2062	2063
3433	1326	1415	2063	3343
3434	679	1415	2063	2065
3435	681	1416	2064	2071
3436	679	1416	2064	2065
3437	1415	1416	2065	2102
3438	680	1417	2066	2068
3439	1417	1418	2066	3516
3440	680	1418	2066	2067
3441	682	1418	2067	2072
3442	1417	1419	2068	3518
3443	680	1419	2068	2069
3444	681	1419	2069	2070
3445	1419	1420	2070	3521
3446	681	1420	2070	2071
3447	1416	1420	2071	3514
3448	993	1418	2072	2678
3449	683	1347	2073	2075
3450	1347	1421	2073	3382
3451	683	1421	2073	2074
3452	690	1421	2074	2092
3453	683	1346	2075	2076
3454	686	1346	2076	2077
3455	687	1346	2077	2087
3456	688	1124	2078	2091
3457	684	1124	2078	2079
3458	1124	1422	2079	2947
3459	684	1422	2079	2080
3460	1422	1423	2080	3528
3461	684	1423	2080	2081
3462	687	1423	2081	2088
3463	689	691	2082	2083
3464	688	691	2082	2089
3465	685	691	2083	2085
3466	690	1425	2084	2093
3467	685	1425	2084	2086
3468	691	1424	2085	2095
3469	685	1424	2085	2086
3470	1424	1425	2086	3530
3471	687	1338	2087	2088
3472	1338	1423	2088	3366
3473	688	692	2089	2090
3474	688	696	2090	2091
3475	1421	1426	2092	3526
3476	690	1426	2092	2093
3477	1425	1426	2093	3527
3478	698	1427	2094	2096
3479	691	1427	2094	2095
3480	1424	1427	2095	3531
3481	695	1427	2096	2100
3482	1126	1428	2097	2950
3483	697	1428	2097	2098
3484	694	1428	2098	2099
3485	695	1428	2099	2101
3486	695	1415	2100	2102
3487	1415	1427	2100	3513
3488	695	1416	2101	2102
3489	1416	1428	2101	3514
3490	708	1140	2103	2121
3491	700	1429	2104	2105
3492	1429	1431	2104	3537
3493	700	1431	2104	2106
3494	702	1429	2105	2110
3495	700	1430	2106	2107
3496	1430	1431	2106	3538
3497	701	1430	2107	2108
3498	701	709	2108	2109
3499	709	1430	2108	2124
3500	705	709	2109	2116
3501	710	1429	2110	2128
3502	705	1434	2111	2116
3503	703	1434	2111	2114
3504	704	1432	2112	2115
3505	703	1432	2112	2113
3506	1432	1433	2113	3542
3507	703	1433	2113	2114
3508	1433	1434	2114	3545
3509	708	1432	2115	2123
3510	709	1434	2116	2126
3511	707	1436	2117	2120
3512	706	1436	2117	2119
3513	1144	1437	2118	2995
3514	706	1437	2118	2119
3515	1436	1437	2119	3551
3516	710	1436	2120	2130
3517	1140	1439	2121	2985
3518	708	1439	2121	2122
3519	708	1438	2122	2123
3520	1438	1439	2122	3554
3521	1432	1438	2123	3544
3522	1430	1441	2124	3539
3523	709	1441	2124	2125
3524	709	1440	2125	2127
3525	1440	1441	2125	2263
3526	1434	1435	2126	3546
3527	709	1435	2126	2127
3528	1435	1440	2127	3549
3529	1429	1442	2128	3536
3530	710	1442	2128	2129
3531	1442	1443	2129	3562
3532	710	1443	2129	2130
3533	1436	1443	2130	3550
3534	712	1444	2131	2133
3535	1444	1447	2131	3566
3536	712	1447	2131	2132
3537	714	1447	2132	2137
3538	1444	1445	2133	3568
3539	712	1445	2133	2134
3540	713	1445	2134	2135
3541	1445	1446	2135	3570
3542	713	1446	2135	2136
3543	715	1446	2136	2143
3544	1447	1448	2137	3574
3545	714	1448	2137	2138
3546	722	1448	2138	2161
3547	715	1449	2139	2140
3548	1449	1450	2139	2142
3549	715	1450	2139	2143
3550	716	1449	2140	2141
3551	1449	1451	2141	2142
3552	716	1451	2141	2145
3553	1450	1451	2142	3577
3554	1446	1450	2143	3572
3555	717	1452	2144	2146
3556	716	1452	2144	2145
3557	1451	1452	2145	2147
3558	1452	1453	2146	2147
3559	717	1453	2146	2150
3560	1451	1453	2147	3580
3561	718	1455	2148	2152
3562	717	1455	2148	2149
3563	717	1454	2149	2150
3564	1454	1455	2149	3585
3565	1453	1454	2150	3582
3566	723	1456	2151	2164
3567	718	1456	2151	2152
3568	1455	1456	2152	3586
3569	721	1457	2153	2160
3570	720	1457	2153	2158
3571	719	1458	2154	2156
3572	1458	1459	2154	3596
3573	719	1459	2154	2155
3574	720	1459	2155	2157
3575	723	1458	2156	2163
3576	1459	1460	2157	3599
3577	720	1460	2157	2158
3578	1457	1460	2158	3592
3579	722	1461	2159	2162
3580	721	1461	2159	2160
3581	1457	1461	2160	3591
3582	1448	1462	2161	3576
3583	722	1462	2161	2162
3584	1461	1462	2162	3604
3585	1458	1463	2163	3597
3586	723	1463	2163	2164
3587	1456	1463	2164	3589
3588	726	1464	2165	2171
3589	724	1464	2165	2166
3590	725	1464	2166	2167
3591	1464	1465	2167	3611
3592	725	1465	2167	2169
3593	725	1466	2168	2169
3594	1466	1467	2168	3615
3595	725	1467	2168	2170
3596	1465	1466	2169	3612
3597	728	1467	2170	2175
3598	1260	1464	2171	3221
3599	1243	1468	2172	3187
3600	727	1468	2172	2174
3601	730	1469	2173	2181
3602	727	1469	2173	2174
3603	1468	1469	2174	2182
3604	1467	1470	2175	3617
3605	728	1470	2175	2176
3606	1470	1472	2176	3620
3607	728	1472	2176	2177
3608	729	1472	2177	2178
3609	730	1472	2178	2179
3610	1472	1473	2179	3624
3611	730	1473	2179	2180
3612	1473	1474	2180	3625
3613	730	1474	2180	2181
3614	1469	1474	2181	2182
3615	1468	1474	2182	3618
3616	742	1477	2183	2186
3617	741	1477	2183	2184
3618	741	1475	2184	2214
3619	1475	1477	2184	3630
3620	743	1478	2185	2187
3621	742	1478	2185	2186
3622	1477	1478	2186	3634
3623	740	1478	2187	2212
3624	741	1476	2188	2214
3625	732	1476	2188	2189
3626	732	870	2189	2190
3627	870	1476	2189	2450
3628	733	870	2190	2191
3629	733	868	2191	2192
3630	733	867	2192	2194
3631	734	1479	2193	2197
3632	733	1479	2193	2194
3633	867	1479	2194	2447
3634	734	875	2195	2197
3635	875	877	2195	2201
3636	734	877	2195	2196
3637	735	877	2196	2200
3638	875	1479	2197	2448
3639	736	1480	2198	2203
3640	735	1480	2198	2199
3641	735	876	2199	2200
3642	876	1480	2199	2463
3643	876	877	2200	2201
3644	737	1481	2202	2206
3645	736	1481	2202	2203
3646	1480	1481	2203	3637
3647	738	1482	2204	2207
3648	737	1482	2204	2205
3649	1482	1483	2205	3642
3650	737	1483	2205	2206
3651	1481	1483	2206	3638
3652	1482	1484	2207	3641
3653	738	1484	2207	2208
3654	739	1484	2208	2211
3655	740	1486	2209	2213
3656	739	1486	2209	2210
3657	739	1485	2210	2211
3658	1485	1486	2210	3647
3659	1484	1485	2211	3646
3660	1478	1487	2212	3636
3661	740	1487	2212	2213
3662	1486	1487	2213	3651
3663	1475	1476	2214	3632
3664	749	1107	2215	2220
3665	746	755	2216	2217
3666	755	1110	2216	2233
3667	754	755	2217	2232
3668	749	765	2218	2219
3669	749	1309	2219	2220
3670	1107	1309	2220	2911
3671	754	1488	2221	2231
3672	750	1488	2221	2222
3673	1488	1490	2222	3659
3674	750	1490	2222	2223
3675	753	1490	2223	2224
3676	752	1490	2224	2227
3677	757	1491	2225	2240
3678	751	1491	2225	2226
3679	752	1491	2226	2229
3680	1490	1493	2227	3662
3681	752	1493	2227	2228
3682	752	1492	2228	2229
3683	1492	1493	2228	3664
3684	1491	1492	2229	3666
3685	754	1489	2230	2231
3686	1489	1494	2230	3661
3687	754	1494	2230	2232
3688	1488	1489	2231	3660
3689	755	1494	2232	2233
3690	1110	1494	2233	2918
3691	759	1496	2234	2239
3692	756	1496	2234	2235
3693	756	1495	2235	2236
3694	1495	1496	2235	3669
3695	756	770	2236	2237
3696	770	1495	2236	2253
3697	758	770	2237	2238
3698	761	1496	2239	2241
3699	761	1491	2240	2242
3700	1496	1498	2241	3671
3701	761	1498	2241	2244
3702	1491	1497	2242	3665
3703	761	1497	2242	2243
3704	1497	1499	2243	3673
3705	761	1499	2243	2244
3706	1498	1499	2244	3675
3707	763	769	2245	2246
3708	769	1500	2246	2258
3709	763	1500	2246	2247
3710	1500	1501	2247	2870
3711	763	1501	2247	2248
3712	764	1501	2248	2249
3713	1306	1501	2249	2868
3714	766	1495	2250	2253
3715	1495	1503	2250	3670
3716	766	1503	2250	2251
3717	766	1502	2251	2252
3718	1502	1503	2251	3681
3719	767	1502	2252	2254
3720	768	1502	2254	2255
3721	1095	1502	2255	2883
3722	1093	1504	2256	2810
3723	771	1504	2256	2257
3724	772	1504	2257	2259
3725	772	1500	2258	2260
3726	1504	1505	2259	2807
3727	772	1505	2259	2260
3728	1500	1505	2260	2871
3729	778	1440	2262	2265
3730	777	1440	2262	2263
3731	777	1441	2263	2264
3732	784	1441	2264	2277
3733	1440	1506	2265	3549
3734	778	1506	2265	2266
3735	1506	1507	2266	3682
3736	778	1507	2266	2267
3737	779	1507	2267	2268
3738	1507	1508	2268	3684
3739	779	1508	2268	2269
3740	780	1508	2269	2270
3741	806	1508	2270	2320
3742	783	785	2271	2272
3743	785	1510	2272	2279
3744	783	1510	2272	2273
3745	783	1509	2273	2274
3746	1509	1510	2273	3688
3747	782	1509	2274	2276
3748	784	1511	2275	2278
3749	782	1511	2275	2276
3750	1509	1511	2276	3687
3751	1441	1512	2277	3539
3752	784	1512	2277	2278
3753	1511	1512	2278	3691
3754	793	1510	2279	2296
3755	792	1514	2280	2293
3756	786	1514	2280	2281
3757	787	1514	2281	2282
3758	1514	1515	2282	3696
3759	787	1515	2282	2283
3760	789	1515	2283	2287
3761	793	1517	2284	2297
3762	788	1517	2284	2286
3763	789	1516	2285	2288
3764	788	1516	2285	2286
3765	1516	1517	2286	3699
3766	1515	1518	2287	3698
3767	789	1518	2287	2288
3768	1516	1518	2288	3700
3769	791	1519	2289	2292
3770	790	1519	2289	2290
3771	804	1519	2290	2310
3772	792	1520	2291	2295
3773	791	1520	2291	2292
3774	1519	1520	2292	3706
3775	792	1513	2293	2294
3776	1513	1514	2293	3694
3777	1513	1521	2294	3693
3778	792	1521	2294	2295
3779	1520	1521	2295	3707
3780	1510	1522	2296	3690
3781	793	1522	2296	2297
3782	1517	1522	2297	3702
3783	805	1149	2298	2319
3784	797	1525	2299	2304
3785	796	1525	2299	2300
3786	796	1524	2300	2301
3787	1524	1525	2300	3719
3788	796	1523	2301	2302
3789	1523	1524	2301	3717
3790	798	1523	2302	2305
3791	799	1526	2303	2306
3792	797	1526	2303	2304
3793	1525	1526	2304	3720
3794	1146	1523	2305	2999
3795	800	1526	2306	2309
3796	803	1528	2307	2317
3797	800	1528	2307	2308
3798	800	1527	2308	2309
3799	1527	1528	2308	3725
3800	1526	1527	2309	3723
3801	801	1519	2310	2311
3802	1519	1530	2311	3706
3803	801	1530	2311	2312
3804	801	1529	2312	2313
3805	1529	1530	2312	3729
3806	802	1529	2313	2314
3807	803	1529	2314	2315
3808	1529	1532	2315	3730
3809	803	1532	2315	2316
3810	803	1531	2316	2317
3811	1531	1532	2316	3732
3812	1528	1531	2317	3727
3813	807	1533	2318	2322
3814	805	1533	2318	2319
3815	1149	1533	2319	3006
3816	1508	1534	2320	3686
3817	806	1534	2320	2321
3818	807	1534	2321	2323
3819	1533	1535	2322	3737
3820	807	1535	2322	2323
3821	1534	1535	2323	3738
3822	819	1536	2324	2348
3823	808	1536	2324	2325
3824	1536	1537	2325	3744
3825	808	1537	2325	2326
3826	810	1537	2326	2330
3827	810	1538	2327	2331
