5078 10152
2693	-16.111	-3.33164	0.825247
2694	-16.4879	-2.55206	2.19357
2695	-16.5309	-2.09041	2.64334
2696	7.90739	-7.5517	-0.144686
2697	8.13135	-7.57512	-0.48283
2698	8.0199	-7.70267	0.391758
2699	8.36244	-7.58382	-0.816343
2700	8.25717	-7.8157	0.833368
2701	8.84024	-7.5541	-1.45844
2702	8.60131	-7.57949	-1.14783
2703	8.55811	-7.83954	1.29536
2704	9.17625	-7.48861	-1.86564
2705	8.91043	-7.8074	1.73247
2706	10.1013	-7.51917	-2.31576
2707	9.85424	-7.59636	-2.04528
2708	10.4729	-7.61637	-2.19849
2709	9.52881	-7.39231	-2.26946
2710	10.7939	-7.54265	-2.43217
2711	11.1068	-7.66047	-2.20985
2712	11.7405	-7.64351	-2.20712
2713	11.4204	-7.54599	-2.43549
2714	12.4383	-8.00753	1.37888
2715	12.0433	-7.95844	1.76469
2716	11.1068	-7.86205	2.21527
2717	10.4835	-7.847	2.20326
2718	11.7296	-7.83571	2.19475
2719	9.84961	-7.80026	2.16254
2720	12.6733	-8.01988	1.06069
2721	9.25489	-7.7281	2.09761
2722	14.7386	-2.10474	-0.877927
2723	14.5047	-2.02001	-1.30264
2724	14.5425	-2.48574	-1.36349
2725	14.3281	-2.48574	-1.69948
2726	14.3	-2.94428	-1.86506
2727	14.1222	-3.47699	-2.1592
2728	14.2035	-4.24727	-2.20729
2729	14.0252	-3.75687	-2.34574
2730	14.1429	-4.69845	-2.34332
2731	14.2145	-5.14689	-2.21965
2732	-5.357	7.94149	-0.0425
2733	-5.11626	7.95363	0.308013
2734	-4.62812	7.88514	0.926075
2735	-4.86767	7.92659	0.630561
2736	-4.25783	7.78588	1.33916
2737	-3.91911	7.67735	1.69697
2738	-1.33229	7.15255	0.83816
2739	-1.53044	7.18182	1.20075
2740	-0.994046	6.92881	0.465897
2741	-0.797052	6.84317	-0.04622
2742	-1.83515	7.19608	1.65731
2743	-2.17888	7.18604	2.08188
2744	-2.59105	7.33931	2.2669
2745	-3.02213	7.57474	2.07879
2746	-3.53731	7.50818	2.08442
2747	-3.30151	7.39628	2.30455
2748	7.27904	-5.65984	-3.65236
2749	-12.0709	-4.07509	-0.431368
2750	-12.3852	-4.16151	-0.049536
2751	-12.699	-4.16412	0.403015
2752	-13.014	-4.07499	0.78504
2753	-14.2476	-3.72625	1.27538
2754	-14.8192	-3.62486	1.19195
2755	-14.5779	-3.56468	1.47138
2756	-13.6623	-3.83465	1.29228
2757	-15.2221	-3.4608	1.29681
2758	-12.002	-3.55006	-1.44343
2759	-11.7588	-3.63069	-1.18173
2760	-11.4365	-3.77027	-0.86223
2761	-11.7588	-3.98096	-0.649585
2762	-12.6985	-4.00626	1.03009
2763	-13.0074	-3.87283	1.31801
2764	-15.7749	-3.31427	1.2673
2765	-12.7045	-1.57719	-3.97811
2766	-12.3852	-1.87646	-3.83956
2767	-12.0814	-2.11642	-3.62633
2768	-11.7588	-2.31124	-3.39151
2769	-11.4028	-2.51349	-3.12372
2770	-11.8107	-3.31486	-1.79854
2771	-11.4455	-3.15183	-2.02625
2772	-11.1323	-2.67874	-2.87651
2773	-11.1394	-2.99324	-2.2968
2774	-10.8166	-2.7979	-2.65308
2775	-16.5676	-0.27304	-2.15591
2776	-13.0098	2.83496	-2.72229
2777	-12.6647	3.23778	-2.62161
2778	-13.4081	2.48892	-2.78147
2779	-13.8738	1.83503	-2.91157
2780	-13.6382	2.14331	-2.88711
2781	-11.7648	3.72099	-2.71661
2782	-12.3185	3.63586	-2.51704
2783	-12.072	3.90138	-2.43475
2784	-14.1974	1.40716	-2.94078
2785	-11.3794	4.07161	-2.6133
2786	-11.1323	4.36353	-2.45426
2787	-10.4303	4.50418	-2.60023
2788	-10.8332	4.63527	-2.28719
2789	-10.1926	4.79198	-2.44024
2790	-0.170362	1.06848	-5.77716
2791	0.438097	1.07873	-5.83742
2792	-1.10888	5.3105	-4.27716
2793	-1.43816	5.04051	-4.45398
2794	-1.79979	4.6668	-4.60793
2795	-2.04858	4.37943	-4.67173
2796	2.26764	4.52329	-3.99434
2797	2.01418	4.74398	-3.55152
2798	1.64846	4.85977	-3.47515
2799	1.37454	5.01532	-3.11085
2800	-6.09442	7.59937	-0.498345
2801	-6.48553	7.39355	-0.552832
2802	-5.85487	7.73669	-0.07316
2803	-5.48441	7.8453	0.385722
2804	1.71734	4.91812	-2.68758
2805	1.65683	4.94737	-1.8029
2806	1.3782	5.02584	-1.36074
2807	2.03151	4.85853	-2.24461
2808	1.13667	5.10969	-0.892076
2809	0.826824	5.21362	-0.386704
2810	-1.73535	5.31347	-4.28011
2811	0.253938	5.58017	0.014943
2812	0.62775	5.27829	-0.0425
2813	-0.107858	5.97602	-0.060237
2814	-0.438713	6.40531	-0.055582
2815	10.4768	3.09448	-1.75792
2816	10.093	3.01248	-1.88597
2817	10.4824	2.88128	-2.27427
2818	10.7228	2.65782	-2.61839
2819	11.1096	2.41499	-2.71764
2820	11.4895	1.98434	-2.72349
2821	11.7481	1.49892	-2.76702
2822	12.7465	0.625794	-2.32792
2823	13.1304	0.61204	-2.00608
2824	13.4837	0.543989	-1.68347
2825	13.8388	0.53501	-1.29883
2826	13.9783	1.05458	-0.48283
2827	14.1139	0.718164	-0.48283
2828	14.0869	0.549855	-0.860751
2829	8.91353	4.70092	0.850194
2830	9.22294	4.74378	1.27786
2831	8.60627	4.53767	0.426399
2832	8.91455	4.38325	0.168094
2833	8.91455	4.00407	-0.335272
2834	8.59496	4.21304	-0.118787
2835	9.54156	4.59982	1.72418
2836	9.65307	4.20855	2.21496
2837	10.0943	3.62325	2.41043
2838	8.81788	3.60554	-0.810327
2839	8.67415	3.8769	-0.546687
2840	9.21813	3.41405	-0.956337
2841	9.54021	3.18944	-1.31715
2842	9.85424	3.08712	-1.62456
2843	9.6259	3.75708	2.64314
2844	8.54851	2.75497	3.77681
2845	8.36699	2.49024	4.00239
2846	8.26189	1.93963	4.30516
2847	8.55229	1.02227	4.74073
2848	8.91476	0.624522	4.85274
2849	8.22105	1.41935	4.62952
2850	7.97485	1.70863	4.57125
2851	9.30961	0.274949	4.89688
2852	8.61876	3.26855	3.51339
2853	9.54101	-0.059686	5.01342
2854	9.78683	-0.353957	5.06618
2855	11.6286	-0.715581	3.56437
2856	11.2213	-0.651296	4.03935
2857	10.9187	-0.627756	4.4418
2858	10.4974	-0.728175	4.88343
2859	10.0547	-0.776894	5.19181
2860	9.20206	3.68031	2.97824
2861	8.91455	3.49308	3.26448
2862	11.9868	-0.816343	3.29543
2863	-9.89782	5.1036	-2.25234
2864	7.61152	2.30655	-3.12799
2865	10.5143	1.50323	-3.65309
2866	10.1811	1.89328	-3.52993
2867	9.85424	2.14241	-3.32654
2868	9.5367	2.32732	-3.0413
2869	9.23025	2.49429	-2.71303
2870	8.60609	2.45081	-2.71803
2871	7.96562	2.45111	-2.71287
2872	3.26861	-5.46345	0.400085
2873	3.63219	-5.53014	0.81833
2874	1.05984	-2.97997	3.52206
2875	3.9481	-5.52965	1.23956
2876	4.21853	-5.1085	2.10752
2877	4.20136	-4.75103	2.60223
2878	3.90283	-4.48377	2.82621
2879	4.29197	-5.49967	1.61924
2880	4.14728	-4.33463	3.12321
2881	3.90283	-4.07236	3.29751
2882	3.60841	-3.77409	3.44635
2883	3.25631	-3.43977	3.60103
2884	2.33667	-3.16154	3.71223
2885	2.01946	-2.89063	3.88919
2886	2.96313	-3.19972	3.75022
2887	2.65147	-2.92887	3.91835
2888	1.41238	-2.84054	3.876
2889	1.63617	-2.55667	4.09512
2890	-0.48039	-2.78412	3.04753
2891	-2.43629	-4.04695	-0.145713
2892	-2.72146	-4.01055	-0.057795
2893	-4.55524	-2.45569	3.00198
2894	-4.86767	-2.6468	2.75974
2895	-4.24121	-2.27842	3.27385
2896	-3.92153	-2.09191	3.5342
2897	-5.21686	-2.82819	2.52218
2898	-5.49665	-3.05357	2.19077
2899	-5.1809	-3.14934	1.93877
2900	-3.54165	-1.87676	3.8576
2901	-3.30151	-1.74666	4.06574
2902	-5.80737	-3.17308	1.96239
2903	-5.49257	-3.24199	1.7478
2904	-5.18263	-3.38169	1.29292
2905	-4.86685	-3.48736	0.829578
2906	-4.24121	-3.60605	0.191552
2907	-4.55066	-3.56646	0.386426
2908	-3.31516	-3.84437	-0.009163
2909	-3.93069	-3.66851	-0.029594
2910	-1.10888	-2.68441	3.67782
2911	-0.793082	-2.77532	3.43547
2912	-1.43472	-2.42258	3.86998
2913	-1.75295	-2.099	4.01242
2914	-2.04858	-1.84339	4.16199
2915	-2.34385	-1.59431	4.35481
2916	-2.99265	-1.5426	4.30149
2917	-2.67504	-1.3415	4.54326
2918	-1.42085	0.171388	-5.86128
2919	-0.7944	0.171648	-5.87573
2920	-0.479649	0.608132	-5.87631
2921	10.9619	1.49712	-3.36091
2922	11.3651	1.4999	-3.05352
2923	13.172	-1.66129	-2.5795
2924	13.3822	-1.13522	-2.33442
2925	13.4792	-0.781309	-2.12598
2926	13.2397	-0.283369	-2.17273
2927	12.9949	0.162555	-2.2581
2928	12.5338	-4.69845	-3.8093
2929	12.2814	-5.15225	-3.90539
2930	13.2378	-3.89944	-2.95201
2931	13.2933	-3.37278	-2.67184
2932	13.1193	-4.16757	-3.19864
2933	13.5418	-3.03528	-2.47793
2934	12.9604	-4.7253	-3.48035
2935	13.4392	-2.0432	-2.44018
2936	13.6426	-2.49011	-2.35642
2937	5.78222	3.53626	4.1881
2938	5.47128	3.73692	3.95165
2939	6.1273	3.27058	4.40319
2940	4.5388	3.8463	3.51541
2941	5.15576	3.89098	3.66039
2942	4.91555	3.96748	3.39883
2943	6.47955	2.90506	4.54033
2944	6.72192	2.63088	4.60823
2945	6.98529	2.32354	4.67267
2946	5.19603	-0.25199	5.66167
2947	6.09197	0.205188	5.69856
2948	6.41133	0.631293	5.5782
2949	5.78335	-0.272752	5.75931
2950	3.28139	3.52656	4.31091
2951	2.96313	3.46572	4.55824
2952	3.59036	3.62978	3.93413
2953	3.90426	3.75662	3.54162
2954	6.72192	0.831456	5.45978
2955	7.04027	1.07238	5.26476
2956	7.10706	1.58429	4.98895
2957	7.34838	1.29692	5.04226
2958	7.31349	1.93971	4.74602
2959	7.67315	-5.92138	-3.50612
2960	8.29224	-6.447	-3.12613
2961	7.97485	-6.19879	-3.29667
2962	8.60131	-6.69514	-2.90988
2963	8.90906	-6.9378	-2.69493
2964	9.22778	-7.16944	-2.50115
2965	11.4204	-6.77101	-3.42571
2966	11.7521	-6.476	-3.61616
2967	11.1021	-6.98631	-3.21306
2968	10.7939	-7.19332	-2.96524
2969	12.1016	-6.09446	-3.71014
2970	10.465	-7.36685	-2.68929
2971	12.4135	-5.66067	-3.71692
2972	2.33872	-0.701775	-5.91009
2973	2.0307	-1.15331	-5.76282
2974	1.71021	-1.43767	-5.60462
2975	5.47474	0.17972	-5.63842
2976	-10.2621	5.21495	-1.88273
2977	-10.5058	5.26422	-1.58914
2978	-10.7503	5.28732	-1.26855
2979	-10.5187	5.48846	-0.916722
2980	-10.2275	5.6492	-0.483298
2981	-10.042	5.70967	-0.0425
2982	-9.81601	5.73503	0.300359
2983	-6.78174	7.36004	-0.038582
2984	-7.02844	7.20057	0.376365
2985	-8.59112	6.25488	0.851055
2986	-8.05365	6.52315	0.920019
2987	-7.66896	6.77058	0.830531
2988	-8.97092	6.08273	0.817132
2989	-9.43057	5.82869	0.789303
2990	-7.13696	7.02632	0.948007
2991	-16.5126	1.55221	-0.026454
2992	-16.3632	1.42512	1.63979
2993	-16.382	0.995984	2.10243
2994	-16.4488	1.49712	1.27849
2995	-16.35	0.532185	2.52366
2996	-16.3109	1.87356	0.39783
2997	-16.3029	1.72158	1.27849
2998	-16.2067	1.99741	0.82231
2999	-16.5805	-1.15812	2.96015
3000	-16.4611	-0.719977	3.07379
3001	-16.2405	0.1695	2.94485
3002	-16.255	-0.18446	3.11544
3003	-15.7414	0.93081	-2.13728
3004	-16.0098	0.525152	-2.16632
3005	-16.3282	0.081026	-2.16227
3006	-14.5708	1.48498	-2.65692
3007	-14.9767	1.54653	-2.29064
3008	-15.5176	1.30368	-2.05167
3009	-15.3056	1.6279	-1.93386
3010	-10.1902	-2.76131	-2.64346
3011	-10.5082	-2.94907	-2.26354
3012	-6.12531	-2.7763	-3.08876
3013	-6.43383	-2.63934	-3.27764
3014	-5.803	-2.98869	-2.72969
3015	-4.55944	-3.18552	-2.19294
3016	-4.94429	-3.12507	-2.33224
3017	-5.1809	-3.19737	-2.07156
3018	-5.41992	-3.11659	-2.32719
3019	-7.0557	-2.9998	-2.73797
3020	-6.71014	-2.83981	-3.05608
3021	-7.61104	-3.17825	-2.15898
3022	-7.37353	-3.10435	-2.41934
3023	-8.00212	-3.25011	-1.82424
3024	-8.63015	-3.22807	-1.76454
3025	-8.93969	-3.12928	-2.00381
3026	-9.87868	-2.94107	-2.25508
3027	-9.25752	-3.18915	-1.75512
3028	-9.64367	-3.12187	-1.88746
3029	2.64397	4.6185	-3.59504
3030	5.77818	2.425	-4.88033
3031	5.7767	2.77878	-4.42838
3032	5.69105	3.21164	-3.93828
3033	5.33523	3.52084	-4.00547
3034	5.53186	3.4653	-3.67378
3035	5.17264	3.78543	-3.57864
3036	4.77827	4.0915	-3.54097
3037	3.5867	4.69116	-3.11876
3038	2.96218	4.71933	-3.11578
3039	4.17705	4.52368	-3.12783
3040	4.61449	4.27047	-3.11627
3041	1.08122	0.613454	-5.99406
3042	1.39697	0.385878	-5.99182
3043	0.719964	0.608654	-5.97842
3044	1.08253	0.103411	-5.97572
3045	1.39729	-0.261979	-5.93023
3046	1.68512	-0.744998	-5.84016
3047	13.6733	-5.55909	-2.73162
3048	13.4231	-6.11311	-2.75381
3049	14.0358	-5.67623	-2.31917
3050	13.1216	-6.55272	-2.75547
3051	12.7149	-6.98399	-2.71781
3052	12.1201	-7.53083	-2.31751
3053	12.2894	-7.27855	-2.59667
3054	12.7078	-7.84081	1.73147
3055	12.9272	-7.62903	2.07626
3056	12.9815	-7.37	2.61784
3057	13.7008	-6.35921	3.03981
3058	13.4648	-6.7017	3.03981
3059	14.0783	-5.14099	2.95824
3060	13.9874	-5.56595	3.10606
3061	13.8235	-6.02607	3.13914
3062	13.2998	-6.68373	3.25385
3063	13.1089	-6.97969	3.11302
3064	14.6166	-1.16015	0.404327
3065	14.708	-1.2501	-0.0425
3066	13.6154	-2.04021	2.59075
3067	13.5063	-2.57591	2.96579
3068	14.6327	-1.09205	-0.515242
3069	13.4966	-2.92828	3.13217
3070	13.9925	-4.70842	3.1135
3071	14.6307	-1.59242	-0.923052
3072	13.7492	-4.2559	3.39797
3073	13.6046	-3.80686	3.4708
3074	13.3878	-3.29728	3.54642
3075	12.5899	-1.71098	3.38425
3076	12.2824	-1.26229	3.26721
3077	13.2903	-2.02879	3.0301
3078	12.9224	-2.08209	3.44551
3079	14.285	0.198158	-0.480105
3080	14.556	-0.713614	-0.043166
3081	14.4127	-0.323599	-0.414441
3082	14.5481	-0.715581	-0.48283
3083	6.17785	2.42242	-4.49388
3084	6.49513	2.42285	-4.05899
3085	6.81965	2.4267	-3.62351
3086	7.11313	2.46649	-3.22938
3087	-2.51998	-4.03682	-0.48283
3088	-3.01047	-3.91589	-0.515303
3089	-2.68301	-3.84508	-0.957673
3090	-2.32066	-3.77044	-1.35394
3091	-2.06075	-3.66279	-1.76455
3092	-0.165299	0.173433	-5.91617
3093	1.08411	-0.726202	-5.7759
3094	1.39328	-1.1823	-5.63251
3095	0.771479	-0.260682	-5.93544
3096	0.459204	0.175212	-5.964
3097	-2.66747	-3.35499	-2.21693
3098	-3.63193	-3.38022	-1.81494
3099	-3.00269	-3.41136	-1.81922
3100	-4.24235	-3.33351	-1.76143
3101	-2.42546	-3.53736	-1.88005
3102	-1.04782	1.49726	5.70465
3103	-1.45419	1.10548	5.67131
3104	0.144045	3.55179	5.08421
3105	-0.172623	3.28623	5.27193
3106	0.488026	3.75961	4.80121
3107	0.841648	3.89292	4.44297
3108	1.08374	3.94244	4.15192
3109	-0.48242	3.0181	5.43385
3110	1.32546	3.95545	3.82508
3111	1.70331	3.83779	3.90733
3112	2.65498	3.58636	4.32725
3113	2.35333	3.74971	3.94121
3114	-0.79538	2.77698	5.51537
3115	-1.10922	2.38967	5.61358
3116	-1.42669	1.88802	5.67225
3117	4.89772	-0.637302	5.52631
3118	-1.73492	0.596732	5.57875
3119	-2.04858	0.354864	5.49735
3120	2.01827	-2.44142	4.18209
3121	2.67228	-2.42876	4.27964
3122	2.33667	-2.65591	4.08979
3123	3.29548	-2.48634	4.34127
3124	2.96313	-2.70448	4.13811
3125	3.5896	-2.22887	4.54554
3126	3.92967	-1.97756	4.71879
3127	4.15258	-1.66628	4.95567
3128	4.51312	-1.56229	5.09141
3129	4.82127	-1.17919	5.34902
3130	-2.28841	-0.649117	5.07214
3131	-2.36429	0.127693	5.40107
3132	-2.67516	-0.293801	5.2739
3133	-2.67514	-0.755368	4.97986
3134	-2.98684	-1.08642	4.74172
3135	6.72581	-6.47101	-1.81128
3136	6.38888	-6.50362	-1.36734
3137	6.06422	-6.51862	-0.932841
3138	5.75997	-6.50312	-0.492229
3139	5.49721	-6.45093	-0.057186
3140	4.80114	-6.14251	0.398632
3141	5.25286	-6.35698	0.397736
3142	4.24639	-5.85836	0.404723
3143	3.85378	-5.6797	0.395685
3144	7.34203	-6.06078	-3.13388
3145	7.42115	-6.39789	-2.63621
3146	7.04915	-6.44556	-2.24435
3147	-16.4636	-1.60388	2.99094
3148	-16.2921	-1.15812	3.24793
3149	-16.3616	0.540589	-1.73439
3150	-16.37	0.989527	-1.29792
3151	-16.3381	1.40966	-0.828447
3152	-16.3618	1.59943	-0.48283
3153	-15.8916	-3.08457	1.78885
3154	-16.0564	-2.82875	2.05785
3155	-15.8308	-2.64734	2.31994
3156	-16.1711	-2.41012	2.51483
3157	-16.123	-2.02545	2.99784
3158	7.36672	-7.32641	-0.034342
3159	7.66986	-7.34055	-0.479669
3160	7.62434	-7.53516	0.412638
3161	7.95182	-7.3619	-0.899019
3162	7.78073	-7.62794	0.83816
3163	8.27093	-7.34441	-1.33302
3164	8.02022	-7.66353	1.21023
3165	8.63772	-7.27837	-1.81027
3166	8.33852	-7.65657	1.65077
3167	8.99294	-7.27493	-2.14008
3168	8.67501	-7.6038	2.07128
3169	8.91455	-7.54046	2.34499
3170	11.1065	-7.3933	-2.69465
3171	11.7278	-7.34936	-2.68515
3172	12.3398	-7.77604	2.1357
3173	10.7936	-7.68494	2.57177
3174	11.422	-7.68158	2.5709
3175	11.1072	-7.56738	2.81211
3176	10.1622	-7.65908	2.56538
3177	10.4807	-7.56141	2.80616
3178	12.0559	-7.63164	2.55813
3179	11.7336	-7.55734	2.80212
3180	9.54101	-7.61334	2.41751
3181	9.77998	-7.54236	2.68281
3182	9.21411	-7.44721	2.59412
3183	14.3308	-1.51515	-1.43562
3184	14.1866	-2.02198	-1.75405
3185	14.0871	-2.48574	-2.02989
3186	13.9357	-2.93231	-2.25707
3187	13.766	-3.37082	-2.45916
3188	13.8773	-4.27374	-2.62478
3189	13.6049	-3.79742	-2.69286
3190	13.7337	-4.62582	-2.8085
3191	13.8638	-5.11748	-2.60358
3192	-5.20566	7.73582	0.872394
3193	-4.81521	7.63776	1.24612
3194	-4.55444	7.52916	1.55611
3195	-4.31854	7.43771	1.79672
3196	-3.93402	7.29379	2.1423
3197	-0.922247	6.71986	0.735451
3198	-1.17945	6.76151	1.22533
3199	-1.42111	6.74443	1.72429
3200	-0.596343	6.4554	0.39783
3201	-1.73032	6.81312	2.15199
3202	-2.05097	6.82609	2.60701
3203	-2.428	7.08144	2.52466
3204	-2.67504	6.98213	2.77313
3205	-2.98665	7.21201	2.55492
3206	-3.52108	7.14171	2.49027
3207	-3.30151	6.96297	2.75407
3208	-11.518	-4.07284	-0.402501
3209	-11.7589	-4.21362	-0.046793
3210	-12.0721	-4.21789	0.401011
3211	-12.3836	-4.0829	0.788348
3212	-14.2531	-3.43231	1.804
3213	-13.9514	-3.6422	1.54851
3214	-14.8773	-3.33729	1.71047
3215	-13.3302	-3.6464	1.67908
3216	-13.7095	-3.54186	1.78867
3217	-15.5275	-3.21228	1.67972
3218	-15.2043	-3.13765	1.92714
3219	-11.4579	-3.43275	-1.38807
3220	-11.1323	-3.56115	-1.11254
3221	-11.1064	-3.917	-0.557678
3222	-10.8101	-3.64678	-0.882613
3223	-12.072	-3.99918	1.02304
3224	-12.3853	-3.8862	1.32885
3225	-12.6998	-3.68582	1.68827
3226	-13.0117	-3.54651	1.89363
3227	-11.1265	-3.21259	-1.76316
3228	-10.7422	-3.1239	-1.89035
3229	-13.6382	2.64602	-2.50665
3230	-13.0954	3.3113	-2.28684
3231	-13.4019	2.91054	-2.43775
3232	-12.7051	3.6846	-2.21903
3233	-13.8398	2.32016	-2.62932
3234	-14.1865	1.89154	-2.64357
3235	-11.7745	4.20398	-2.30178
3236	-12.2999	4.0509	-2.13841
3237	-12.1464	4.34152	-1.88746
3238	-11.3581	4.50355	-2.13315
3239	-11.1876	4.73902	-1.86945
3240	-10.4252	4.94598	-2.14418
3241	-10.7981	4.97501	-1.81796
3242	0.147618	0.604008	-5.93134
3243	1.95612	4.84003	-3.02302
3244	2.33053	4.75581	-3.11649
3245	-6.40401	7.52834	-0.056919
3246	-6.08298	7.65655	0.377099
3247	-6.50894	7.46664	0.507662
3248	-5.7908	7.6115	0.780305
3249	2.18364	4.82124	-2.68448
3250	2.18331	4.82077	-1.80382
3251	1.98167	4.84217	-1.35976
3252	1.71872	4.88284	-0.917151
3253	2.38466	4.80118	-2.24494
3254	1.35881	4.9479	-0.477568
3255	1.0671	5.03065	-0.027186
3256	0.347098	5.41418	0.30909
3257	0.780558	5.06273	0.401968
3258	-0.079294	5.823	0.39783
3259	-0.335033	6.13076	0.39783
3260	9.54652	2.96352	-1.83958
3261	9.86775	2.8125	-2.23809
3262	10.2421	2.65002	-2.61558
3263	10.4807	2.52624	-2.8278
3264	10.7051	2.27885	-3.02108
3265	11.0927	1.9568	-3.04745
3266	13.4029	0.252491	-1.86922
3267	13.8184	0.1695	-1.45652
3268	14.1183	0.1695	-1.02261
3269	8.28233	4.75414	0.861341
3270	8.67487	4.79118	1.18661
3271	8.90626	4.75029	1.7076
3272	7.99318	4.60674	0.391375
3273	8.28808	4.40863	0.142841
3274	8.2976	3.99955	-0.448494
3275	8.00635	4.26638	-0.121673
3276	9.15781	4.52028	2.10712
3277	9.23096	4.13129	2.58031
3278	8.60131	3.43297	-1.08802
3279	8.29628	3.66611	-0.872044
3280	8.92163	3.19599	-1.33943
3281	7.97485	3.89103	-0.663129
3282	9.22778	3.05035	-1.58797
3283	8.22307	3.18207	3.74429
3284	8.01789	2.82798	3.99948
3285	7.90286	2.32937	4.27988
3286	7.72587	2.02033	4.53139
3287	7.99266	1.12279	4.9079
3288	8.28808	0.814688	5.00276
3289	8.53723	0.540889	5.08058
3290	8.86393	0.139136	5.19039
3291	7.66007	1.50586	4.80975
3292	9.23222	-0.245126	5.2938
3293	8.28898	3.70799	3.47894
3294	8.67419	3.79964	3.23162
3295	9.61605	-0.615642	5.32403
3296	11.741	-1.1789	3.51016
3297	11.4443	-1.17967	3.92463
3298	11.1754	-1.10365	4.41252
3299	10.8674	-1.10702	4.84611
3300	10.4477	-1.19642	5.17467
3301	9.9197	-1.07238	5.41879
3302	8.82908	4.0448	2.93665
3303	7.34838	2.57327	-2.87459
3304	7.58418	2.62819	-2.59777
3305	10.7939	1.7336	-3.36011
3306	10.5533	2.01514	-3.30199
3307	10.167	2.33389	-3.06645
3308	9.86373	2.53988	-2.72244
3309	9.54101	2.6264	-2.48712
3310	9.22191	2.74232	-2.19971
3311	8.91455	2.59862	-2.45948
3312	8.56552	2.74276	-2.17453
3313	8.28808	2.59107	-2.45197
3314	7.94195	2.78525	-2.18965
3315	4.15885	-5.75028	0.923661
3316	4.46734	-5.75243	1.35945
3317	4.77101	-5.32127	2.23799
3318	4.5293	-5.39037	1.96696
3319	4.61857	-5.03878	2.48734
3320	4.53818	-4.59259	2.98398
3321	4.84253	-4.89913	2.79916
3322	4.72644	-5.6357	1.77794
3323	4.55504	-4.20316	3.42761
3324	4.14935	-3.89614	3.55545
3325	3.90283	-3.58697	3.69521
3326	3.66668	-3.27514	3.8408
3327	3.2862	-2.99357	3.97066
3328	-4.55376	-2.08879	3.47136
3329	-5.18026	-2.43103	3.053
3330	-4.86767	-2.26762	3.26311
3331	-5.49413	-2.66982	2.78264
3332	-4.24121	-1.87469	3.7528
3333	-3.91758	-1.68757	4.01641
3334	-5.8043	-2.86383	2.51122
3335	-6.12467	-3.07997	2.19659
3336	-3.59257	-1.4817	4.29301
3337	-3.30151	-1.31922	4.5211
3338	-6.43383	-3.20057	1.98974
3339	-6.14835	-3.29622	1.69599
3340	-5.81205	-3.4118	1.33148
3341	-5.49594	-3.51167	0.828184
3342	-5.18208	-3.52628	0.392842
3343	-4.4861	-3.62236	-0.136486
3344	-4.86239	-3.5652	-0.047505
3345	-3.61952	-3.81628	-0.484954
3346	-4.24469	-3.67344	-0.482999
3347	13.6296	-1.61208	-2.26691
3348	13.7556	-1.15812	-2.00422
3349	13.6182	-0.279371	-1.81838
3350	13.8515	-0.776164	-1.75523
3351	12.7029	-5.16013	-3.64395
3352	13.4924	-4.2559	-2.95527
3353	13.3587	-4.70357	-3.16521
3354	13.1332	-5.14099	-3.331
3355	13.8543	-2.06538	-2.16975
3356	6.09328	3.74185	3.95444
3357	5.78222	3.95417	3.72327
3358	6.40869	3.50369	4.15569
3359	5.45653	4.09422	3.47678
3360	6.70738	3.22419	4.29777
3361	4.5515	4.03782	3.02477
3362	4.21606	3.89982	3.22886
3363	5.10893	4.23116	3.03641
3364	7.03995	2.84821	4.39432
3365	7.36587	2.45341	4.46547
3366	5.52364	-0.694833	5.65194
3367	6.40942	-0.276215	5.7771
3368	6.72869	0.177148	5.68662
3369	6.97668	0.543863	5.53175
3370	6.09717	-0.713078	5.74713
3371	2.93414	3.68681	3.87922
3372	3.29999	3.7483	3.50903
3373	3.97851	3.95953	2.95432
3374	3.59464	3.87535	3.08601
3375	7.33253	0.653689	5.40643
3376	7.57625	0.943504	5.15466
3377	7.73972	-6.2724	-3.03938
3378	7.96271	-6.57604	-2.69202
3379	8.35055	-6.74494	-2.60691
3380	8.54679	-6.97872	-2.28688
3381	11.7777	-6.94895	-3.16659
3382	11.4204	-7.17743	-2.94944
3383	12.2755	-6.35581	-3.47158
3384	12.0469	-6.68796	-3.34306
3385	12.5597	-5.9527	-3.50982
3386	12.8499	-5.52186	-3.45513
3387	-11.1285	5.05935	-1.38839
3388	-11.0645	5.27695	-0.816533
3389	-10.7882	5.41319	-0.484545
3390	-10.5315	5.49674	-0.051787
3391	-10.2325	5.53337	0.415538
3392	-9.93324	5.56041	0.862804
3393	-6.75161	7.2544	0.835759
3394	-8.2751	6.28801	1.27165
3395	-8.68081	6.07454	1.35333
3396	-7.7511	6.54261	1.3647
3397	-7.37141	6.80327	1.2789
3398	-9.20181	5.84828	1.22787
3399	-9.67118	5.56189	1.30122
3400	-6.81597	6.98325	1.35639
3401	-16.1724	1.96607	-0.031648
3402	-16.0753	1.44868	2.11071
3403	-16.0395	1.86638	1.63551
3404	-16.0488	0.986161	2.53507
3405	-16.0491	2.03662	1.27849
3406	-16.0144	0.519784	2.95468
3407	-15.9786	0.1695	3.24761
3408	-15.9543	2.30792	0.39783
3409	-15.8331	2.3867	0.837066
3410	-16.0827	-0.750979	3.42587
3411	-15.8617	-0.295769	3.53821
3412	-15.7119	1.42445	-1.73167
3413	-16.0616	0.9974	-1.74808
3414	-14.5803	1.91286	-2.30024
